date,open,high,low,close,volume,daily_return,log_return,rolling_mean_7d,rolling_mean_30d,rolling_std_30d,daily_range,daily_range_pct,dxy,vix,spx,ttf,gold,event_severity,hormuz_risk_flag,event_label,near_major_event,days_since_event,brent_lag_1d,brent_lag_3d,brent_lag_5d,brent_lag_10d,brent_lag_20d,brent_rolling_mean_7d,brent_rolling_mean_30d,brent_rolling_std_30d,brent_realized_vol_30d
2024-08-27,81.22000122070312,81.56999969482422,79.4800033569336,79.55000305175781,21261,-0.0230872804417572,-0.023358,78.30428641183036,79.94766743977864,2.383520464282171,2.089996337890625,0.0262727373691086,100.5500030517578,15.43000030517578,5625.7998046875,38.68899917602539,2516.0,0.0,0,,0,28.0,81.43000030517578,77.22000122070312,77.19999694824219,80.69000244140625,78.62999725341797,78.30428641183036,79.94766743977864,2.383520464282614,0.29995372454052427
2024-08-28,79.83999633789062,80.01000213623047,77.93000030517578,78.6500015258789,16512,-0.0113136579679743,-0.011378,78.44571467808315,79.73333409627278,2.1871004372974645,2.0800018310546875,0.0264463037597054,101.08999633789062,17.110000610351562,5592.18017578125,38.52000045776367,2501.0,0.0,0,,0,29.0,79.55000305175781,79.0199966430664,76.05000305175781,79.76000213623047,80.72000122070312,78.44571467808315,79.73333409627278,2.1871004372979477,0.29643957209690186
2024-08-29,78.36000061035156,80.79000091552734,78.11000061035156,79.94000244140625,9726,0.0164017913604601,0.016269,78.83714403424945,79.56100082397461,1.93837870095364,2.680000305175781,0.0335251466515796,101.33999633789062,15.649999618530272,5591.9599609375,38.60100173950195,2525.699951171875,0.0,0,,0,30.0,78.6500015258789,81.43000030517578,77.22000122070312,81.04000091552734,79.5199966430664,78.83714403424945,79.56100082397461,1.9383787009541846,0.30136547944006176
2024-08-30,79.5199966430664,80.5,78.5999984741211,78.80000305175781,50268,-0.014260687450992,-0.014363,79.23000117710659,79.43333435058594,1.853547059331798,1.9000015258789065,0.024111693557054,101.6999969482422,15.0,5648.39990234375,39.823001861572266,2493.800048828125,0.0,0,,0,31.0,79.94000244140625,79.55000305175781,79.0199966430664,79.68000030517578,76.80999755859375,79.23000117710659,79.43333435058594,1.853547059332368,0.2926443166808579
2024-09-03,76.88999938964844,77.61000061035156,73.5199966430664,73.75,70646,-0.0640863306622062,-0.066232,78.73428671700614,79.14500096638997,2.0395955932141807,4.090003967285156,0.0554576809123411,101.83000183105467,20.71999931335449,5528.93017578125,37.19300079345703,2489.89990234375,0.0,0,,0,35.0,78.80000305175781,78.6500015258789,81.43000030517578,77.66000366210938,76.30000305175781,78.73428671700614,79.14500096638997,2.039595593214699,0.34447674811777884
2024-09-04,73.68000030517578,74.79000091552734,72.3499984741211,72.69999694824219,56979,-0.0142373295153601,-0.01434,77.83142961774554,78.86800079345703,2.322279868846129,2.44000244140625,0.0335626209605397,101.36000061035156,21.31999969482422,5520.06982421875,35.79800033569336,2493.39990234375,0.0,0,,0,36.0,73.75,79.94000244140625,79.55000305175781,77.19999694824219,76.4800033569336,77.83142961774554,78.86800079345703,2.322279868846584,0.34367012425623233
2024-09-05,72.62000274658203,74.18000030517578,72.36000061035156,72.69000244140625,47879,-0.0001374760282735,-0.000137,76.58285849434989,78.56733423868815,2.517355124929816,1.8199996948242188,0.0250378268495902,101.11000061035156,19.899999618530277,5503.41015625,36.19499969482422,2511.39990234375,0.0,0,,0,37.0,72.69999694824219,78.80000305175781,78.6500015258789,76.05000305175781,78.33000183105469,76.58285849434989,78.56733423868815,2.5173551249302357,0.3419410237799928
2024-09-06,72.8499984741211,73.5199966430664,70.62000274658203,71.05999755859375,36035,-0.022424058716003,-0.022679,75.37000056675502,78.19033406575521,2.7631264791955874,2.899993896484375,0.0408104981159496,101.18000030517578,22.3799991607666,5408.419921875,36.479000091552734,2493.5,0.0,0,,0,38.0,72.69000244140625,73.75,79.94000244140625,77.22000122070312,79.16000366210938,75.37000056675502,78.19033406575521,2.7631264791959698,0.34425839037686656
2024-09-09,71.5199966430664,72.22000122070312,70.6500015258789,71.83999633789062,35995,0.0109766226582503,0.010917,74.3971426827567,77.88066736857097,2.937389974236537,1.5699996948242188,0.0218541171333015,101.5500030517578,19.450000762939453,5471.0498046875,37.33300018310547,2501.800048828125,0.0,0,,0,41.0,71.05999755859375,72.69999694824219,78.80000305175781,79.0199966430664,79.66000366210938,74.3971426827567,77.88066736857097,2.9373899742368965,0.3457069909484862
2024-09-10,71.9000015258789,72.26000213623047,68.69000244140625,69.19000244140625,47963,-0.0368874447601647,-0.037585,72.86142839704242,77.52766749064128,3.3135118655732425,3.5699996948242188,0.0515970453657301,101.62999725341795,19.07999992370605,5495.52001953125,35.28200149536133,2512.300048828125,0.0,0,,0,42.0,71.83999633789062,72.69000244140625,73.75,81.43000030517578,82.30000305175781,72.86142839704242,77.52766749064128,3.313511865573562,0.3570297161552685
2024-09-11,69.68000030517578,71.08000183105469,69.01000213623047,70.61000061035156,42995,0.0205231698054619,0.020315,71.69142804827008,77.26033426920573,3.5374666477667773,2.0699996948242188,0.0293159563366545,101.68000030517578,17.690000534057617,5554.1298828125,36.141998291015625,2512.10009765625,0.0,0,,0,43.0,69.19000244140625,71.05999755859375,72.69999694824219,79.55000305175781,80.69000244140625,71.69142804827008,77.26033426920573,3.537466647767076,0.3629007467660468
2024-09-12,70.72000122070312,72.86000061035156,70.58999633789062,71.97000122070312,42690,0.0192607364197101,0.019078,71.43714250837054,76.96866760253906,3.6025024025609778,2.270004272460937,0.0315409786572011,101.37000274658205,17.06999969482422,5595.759765625,35.191001892089844,2551.199951171875,0.0,0,,1,44.0,70.61000061035156,71.83999633789062,72.69000244140625,78.6500015258789,79.76000213623047,71.43714250837054,76.96866760253906,3.602502402561271,0.35824971962157226
2024-09-13,72.37000274658203,73.2300033569336,71.4800033569336,71.61000061035156,34281,-0.0050020925975474,-0.005015,71.28142874581474,76.70500106811524,3.697543984826824,1.75,0.0244379274554429,101.11000061035156,16.559999465942383,5626.02001953125,35.64799880981445,2581.300048828125,0.0,0,,1,45.0,71.97000122070312,69.19000244140625,71.05999755859375,79.94000244140625,81.04000091552734,71.28142874581474,76.70500106811524,3.697543984827109,0.3566838874405956
2024-09-16,72.0199966430664,73.37999725341797,71.5199966430664,72.75,36417,0.0159195556477016,0.015794,71.28999982561383,76.56966781616211,3.767211859266726,1.8600006103515625,0.0255670186989905,100.76000213623048,17.139999389648438,5633.08984375,34.08100128173828,2580.39990234375,0.0,0,,1,48.0,71.61000061035156,70.61000061035156,71.83999633789062,78.80000305175781,79.68000030517578,71.28999982561383,76.56966781616211,3.7672118592670065,0.3484600502508981
2024-09-17,73.01000213623047,74.2699966430664,72.16999816894531,73.69999694824219,38565,0.0130583772954253,0.012974,71.66714259556362,76.48300094604492,3.803363429818521,2.0999984741210938,0.0284938746414857,100.88999938964844,17.610000610351562,5634.580078125,35.547000885009766,2564.300048828125,4.0,0,Hezbollah pager/walkie-talkie attacks (Israel operation),1,0.0,72.75,71.97000122070312,69.19000244140625,73.75,77.66000366210938,71.66714259556362,76.48300094604492,3.803363429818799,0.3506411581742059
2024-09-18,73.68000030517578,74.08999633789062,72.30999755859375,73.6500015258789,35693,-0.0006783639678898,-0.000679,71.92571476527623,76.38866755167643,3.838374930247735,1.779998779296875,0.0241683468081317,100.5999984741211,18.229999542236328,5618.259765625,35.244998931884766,2570.699951171875,0.0,0,,1,1.0,73.69999694824219,71.61000061035156,70.61000061035156,72.69999694824219,77.19999694824219,71.92571476527623,76.38866755167643,3.83837493024801,0.35050507425256505
2024-09-19,72.9000015258789,75.19000244140625,72.87999725341797,74.87999725341797,36126,0.0167005526416299,0.016563,72.73857116699219,76.27366739908854,3.829878440860063,2.310005187988281,0.0308494293899408,100.61000061035156,16.329999923706055,5713.64013671875,33.08300018310547,2588.0,0.0,0,,1,2.0,73.6500015258789,72.75,71.97000122070312,72.69000244140625,76.05000305175781,72.73857116699219,76.27366739908854,3.829878440860339,0.3464739695519695
2024-09-20,74.87999725341797,75.01000213623047,74.0,74.48999786376953,27358,-0.005208325373311,-0.005222,73.29285648890904,76.11800053914388,3.8033318973954406,1.0100021362304688,0.0135588960289353,100.72000122070312,16.149999618530273,5702.5498046875,34.444000244140625,2619.89990234375,0.0,0,,1,3.0,74.87999725341797,73.69999694824219,71.61000061035156,71.05999755859375,77.22000122070312,73.29285648890904,76.11800053914388,3.8033318973957186,0.34479530949751974
2024-09-23,74.76000213623047,75.16000366210938,73.11000061035156,73.9000015258789,29116,-0.0079204773098481,-0.007952,73.56857081821987,75.92600046793619,3.7635387089998074,2.0500030517578125,0.0277402301681945,100.91999816894533,15.890000343322754,5718.56982421875,36.21099853515625,2626.5,0.0,0,,1,6.0,74.48999786376953,73.6500015258789,72.75,71.83999633789062,79.0199966430664,73.56857081821987,75.92600046793619,3.7635387090000876,0.34435393128333297
2024-09-24,74.27999877929688,75.87000274658203,73.97000122070312,75.16999816894531,31341,0.0171853398760981,0.017039,74.07714189801898,75.68833363850912,3.567146786483545,1.9000015258789065,0.0252760618885294,100.37000274658205,15.390000343322754,5732.93017578125,35.41299819946289,2651.199951171875,0.0,0,,1,7.0,73.9000015258789,74.87999725341797,73.69999694824219,69.19000244140625,81.43000030517578,74.07714189801898,75.68833363850912,3.567146786483841,0.33301527142242404
2024-09-25,75.12999725341797,75.31999969482422,73.04000091552734,73.45999908447266,31571,-0.0227484252511143,-0.023011,74.17857033865792,75.44733352661133,3.460206801404406,2.279998779296875,0.0310372829800211,100.91999816894533,15.40999984741211,5722.259765625,37.31900024414063,2659.199951171875,0.0,0,,1,8.0,75.16999816894531,74.48999786376953,73.6500015258789,70.61000061035156,79.55000305175781,74.17857033865792,75.44733352661133,3.460206801404711,0.33453326073718875
2024-09-26,73.47000122070312,73.7699966430664,70.7699966430664,71.5999984741211,18234,-0.0253199106116611,-0.025646,73.87857055664062,75.17533340454102,3.4300962921218465,3.0,0.0418994422337077,100.55999755859376,15.369999885559082,5745.3701171875,37.88999938964844,2669.89990234375,0.0,0,,1,9.0,73.45999908447266,73.9000015258789,74.87999725341797,71.97000122070312,78.6500015258789,73.87857055664062,75.17533340454102,3.4300962921221547,0.33996635489017196
2024-09-27,71.23999786376953,72.36000061035156,70.93000030517578,71.9800033569336,7872,0.0053073308786431,0.005293,73.63999938964844,74.87333348592122,3.2920015251020285,1.4300003051757812,0.0198666329325481,100.41999816894533,16.959999084472656,5738.169921875,38.11399841308594,2644.300048828125,5.0,1,Hezbollah chief Nasrallah killed by Israel,1,0.0,71.5999984741211,75.16999816894531,74.48999786376953,71.61000061035156,79.94000244140625,73.63999938964844,74.87333348592122,3.292001525102349,0.33603882091763754
2024-09-30,71.83999633789062,73.0999984741211,71.38999938964844,71.7699966430664,41928,-0.0029175702149638,-0.002922,73.19571358816964,74.60966669718424,3.209479469995532,1.7099990844726562,0.0238260995465415,100.77999877929688,16.729999542236328,5762.47998046875,39.04399871826172,2636.10009765625,0.0,0,,1,3.0,71.9800033569336,73.45999908447266,73.9000015258789,72.75,78.80000305175781,73.19571358816964,74.60966669718424,3.209479469995861,0.33375224135956655
2024-10-01,72.0,75.44999694824219,69.91000366210938,73.55999755859375,90111,0.0249407969799628,0.024635,73.06285640171596,74.47299982706706,3.162053622746774,5.5399932861328125,0.0753125811582574,101.19000244140624,19.26000022888184,5708.75,39.27299880981445,2667.300048828125,5.0,1,Iran fires 180 ballistic missiles at Israel,1,0.0,71.7699966430664,71.5999984741211,75.16999816894531,73.69999694824219,73.75,73.06285640171596,74.47299982706706,3.162053622747108,0.33664526717144616
2024-10-02,74.4000015258789,76.12999725341797,73.58999633789062,73.9000015258789,53911,0.0046221313019256,0.004611,73.06285640171596,74.36299997965494,3.121050469942944,2.540000915527344,0.0343707829916331,101.68000030517578,18.899999618530277,5709.5400390625,38.617000579833984,2647.10009765625,0.0,0,,1,1.0,73.55999755859375,71.9800033569336,73.45999908447266,73.6500015258789,72.69999694824219,73.06285640171596,74.36299997965494,3.121050469943283,0.33685199506674607
2024-10-03,74.7300033569336,77.97000122070312,74.30999755859375,77.62000274658203,68997,0.0503383104721646,0.049112,73.41285705566406,74.41533330281575,3.1631915866355467,3.660003662109375,0.0471528411826878,101.98999786376952,20.489999771118164,5699.93994140625,39.9119987487793,2657.10009765625,0.0,0,,1,2.0,73.9000015258789,71.7699966430664,71.5999984741211,74.87999725341797,72.69000244140625,73.41285705566406,74.41533330281575,3.1631915866358806,0.36568721581305064
2024-10-04,77.98999786376953,79.30000305175781,77.38999938964844,78.05000305175781,57481,0.005539813063131,0.005525,74.06857190813336,74.44300003051758,3.192066393844822,1.910003662109375,0.0244715385961328,102.5199966430664,19.209999084472656,5751.06982421875,40.97999954223633,2645.800048828125,0.0,0,,1,3.0,77.62000274658203,73.55999755859375,71.9800033569336,74.48999786376953,71.05999755859375,74.06857190813336,74.44300003051758,3.192066393845153,0.3634141612152244
2024-10-07,78.01000213623047,81.16000366210938,77.26000213623047,80.93000030517578,55050,0.0368993868137088,0.036235,75.40142931256976,74.50666681925456,3.303603146780802,3.900001525878906,0.0481898123214202,102.54000091552734,22.63999938964844,5695.93994140625,40.24399948120117,2644.800048828125,0.0,0,,0,6.0,78.05000305175781,73.9000015258789,71.7699966430664,73.9000015258789,71.83999633789062,75.40142931256976,74.50666681925456,3.3036031467811218,0.37280267898715913
2024-10-08,81.16000366210938,82.08000183105469,76.37000274658203,77.18000030517578,66184,-0.0463363398722262,-0.047444,76.14428601946149,74.3650001525879,3.080036390445108,5.709999084472656,0.0739828849688374,102.5500030517578,21.420000076293945,5751.1298828125,38.91899871826172,2615.0,0.0,0,,0,7.0,80.93000030517578,77.62000274658203,73.55999755859375,75.16999816894531,69.19000244140625,76.14428601946149,74.3650001525879,3.080036390445451,0.38635216565759567
2024-10-09,77.5199966430664,78.0199966430664,75.1500015258789,76.58000183105469,46931,-0.0077740149228899,-0.007804,76.83142961774554,74.26600011189778,2.952731336126916,2.8699951171875,0.0374770834234122,102.93000030517578,20.86000061035156,5792.0400390625,38.34099960327149,2606.0,0.0,0,,0,8.0,77.18000030517578,78.05000305175781,73.9000015258789,73.45999908447266,70.61000061035156,76.83142961774554,74.26600011189778,2.9527313361272736,0.3814337355704508
2024-10-10,76.75,79.72000122070312,76.73999786376953,79.4000015258789,43562,0.0368242312274358,0.036162,77.66571589878627,74.29100011189779,2.994015871229217,2.9800033569335938,0.0375315277035897,102.98999786376952,20.93000030517578,5780.0498046875,40.292999267578125,2620.60009765625,0.0,0,,0,9.0,76.58000183105469,80.93000030517578,77.62000274658203,71.5999984741211,71.97000122070312,77.66571589878627,74.29100011189779,2.99401587122957,0.39536875947899497
2024-10-11,79.2300033569336,79.48999786376953,78.05000305175781,79.04000091552734,44341,-0.0045340126376978,-0.004544,78.4000015258789,74.26100006103516,2.9394732187020467,1.4399948120117188,0.0182185576332506,102.88999938964844,20.459999084472656,5815.02978515625,39.87900161743164,2657.60009765625,0.0,0,,0,10.0,79.4000015258789,77.18000030517578,78.05000305175781,71.9800033569336,71.61000061035156,78.4000015258789,74.26100006103516,2.939473218702406,0.3927537987399059
2024-10-14,78.5999984741211,78.5999984741211,75.38999938964844,77.45999908447266,35593,-0.019989901477143,-0.020192,78.37714385986328,74.21633326212564,2.8776533436174683,3.209999084472656,0.0414407322800513,103.3000030517578,19.700000762939453,5859.85009765625,40.55899810791016,2647.800048828125,0.0,0,,0,13.0,79.04000091552734,76.58000183105469,80.93000030517578,71.7699966430664,72.75,78.37714385986328,74.21633326212564,2.8776533436178355,0.3948965854002621
2024-10-15,75.20999908447266,75.62999725341797,73.33000183105469,74.25,47877,-0.0414407322800514,-0.042324,77.83428628104073,74.23299992879232,2.8763069450341083,2.299995422363281,0.0309763693247579,103.26000213623048,20.63999938964844,5815.259765625,39.97299957275391,2661.39990234375,0.0,0,,0,14.0,77.45999908447266,79.4000015258789,77.18000030517578,73.55999755859375,73.69999694824219,77.83428628104073,74.23299992879232,2.876306945034476,0.367607447942876
2024-10-16,74.72000122070312,74.91999816894531,73.41999816894531,74.22000122070312,40980,-0.0004040239635942,-0.000404,76.87571498325893,74.28366673787436,2.861722200795512,1.5,0.0202101856013118,103.58999633789062,19.57999992370605,5842.47021484375,39.24100112915039,2674.0,0.0,0,,0,15.0,74.25,79.04000091552734,76.58000183105469,73.9000015258789,73.6500015258789,76.87571498325893,74.28366673787436,2.861722200795881,0.36497027247330865
2024-10-17,74.5,74.91000366210938,73.25,74.44999694824219,36901,0.0030988375607154,0.003094,76.48571450369698,74.34233322143555,2.8459215333252854,1.660003662109375,0.0222968936219488,103.83000183105467,19.11000061035156,5841.47021484375,39.650001525878906,2691.0,0.0,0,,0,16.0,74.22000122070312,77.45999908447266,79.4000015258789,77.62000274658203,74.87999725341797,76.48571450369698,74.34233322143555,2.8459215333256567,0.36500733124487056
2024-10-18,74.5199966430664,74.94000244140625,72.48999786376953,73.05999755859375,34009,-0.0186702410560845,-0.018847,75.98285675048828,74.40899988810222,2.7892412505343533,2.4500045776367188,0.0335341453532328,103.48999786376952,18.030000686645508,5864.669921875,39.20399856567383,2713.699951171875,0.0,0,,0,17.0,74.44999694824219,74.25,79.04000091552734,78.05000305175781,74.48999786376953,75.98285675048828,74.40899988810222,2.789241250534732,0.36306619347858404
2024-10-21,73.13999938964844,74.55999755859375,72.80000305175781,74.29000091552734,29891,0.0168355241997801,0.016695,75.2528566632952,74.49066670735677,2.746975975506268,1.7599945068359375,0.0236908666731229,104.01000213623048,18.3700008392334,5853.97998046875,40.02399826049805,2723.10009765625,0.0,0,,1,20.0,73.05999755859375,74.22000122070312,77.45999908447266,80.93000030517578,73.9000015258789,75.2528566632952,74.49066670735677,2.7469759755066523,0.36483291781262456
2024-10-22,74.13999938964844,76.31999969482422,73.56999969482422,76.04000091552734,36505,0.0235563329981629,0.023283,74.82428523472377,74.71899998982748,2.5701854587720496,2.75,0.036165175787609,104.08000183105467,18.200000762939453,5851.2001953125,40.70399856567383,2744.199951171875,0.0,0,,1,21.0,74.29000091552734,74.44999694824219,74.25,77.18000030517578,75.16999816894531,74.82428523472377,74.71899998982748,2.5701854587724604,0.35156708862139774
2024-10-23,75.6500015258789,76.01000213623047,74.44000244140625,74.95999908447266,28090,-0.0142030749349209,-0.014305,74.46714237758091,74.86399993896484,2.450286405410217,1.5699996948242188,0.0209444999199503,104.43000030517578,19.239999771118164,5797.419921875,41.380001068115234,2714.39990234375,0.0,0,,1,22.0,76.04000091552734,73.05999755859375,74.22000122070312,76.58000183105469,73.45999908447266,74.46714237758091,74.86399993896484,2.4502864054106483,0.35126658766752156
2024-10-24,75.20999908447266,76.52999877929688,74.0,74.37999725341797,23845,-0.0077374845002476,-0.007768,74.48571341378349,74.94433314005533,2.390921247278877,2.529998779296875,0.0340145048765864,104.05999755859376,19.07999992370605,5809.85986328125,42.15399932861328,2734.89990234375,0.0,0,,1,23.0,74.95999908447266,74.29000091552734,74.44999694824219,79.4000015258789,71.5999984741211,74.48571341378349,74.94433314005533,2.390921247279319,0.34859809335924813
2024-10-25,74.55000305175781,76.13999938964844,74.16999816894531,76.05000305175781,20056,0.0224523509008747,0.022204,74.7471422467913,75.09233322143555,2.313574929831081,1.970001220703125,0.0259040255312335,104.26000213623048,20.32999992370605,5808.1201171875,43.51300048828125,2740.89990234375,0.0,0,,1,24.0,74.37999725341797,76.04000091552734,73.05999755859375,79.04000091552734,71.9800033569336,74.7471422467913,75.09233322143555,2.313574929831538,0.35331310520948606
2024-10-28,74.0,74.0,71.16999816894531,71.41999816894531,28003,-0.0608810611047764,-0.062813,74.31428527832031,75.04799982706706,2.372012066348366,2.8300018310546875,0.0396247816243325,104.31999969482422,19.799999237060547,5823.52001953125,42.51900100708008,2742.89990234375,0.0,0,,1,2.0,76.05000305175781,74.95999908447266,74.29000091552734,77.45999908447266,71.7699966430664,74.31428527832031,75.04799982706706,2.372012066348811,0.3951280895093402
2024-10-29,72.11000061035156,72.56999969482422,70.7300033569336,71.12000274658203,16776,-0.004200440073572,-0.004209,74.03714316231864,74.96200002034506,2.4674219852423223,1.839996337890625,0.0258717135381305,104.27999877929688,19.34000015258789,5832.919921875,42.86899948120117,2768.39990234375,0.0,0,,1,3.0,71.41999816894531,74.37999725341797,76.04000091552734,74.25,73.55999755859375,74.03714316231864,74.96200002034506,2.4674219852427504,0.3932142493800978
2024-10-30,71.31999969482422,73.08000183105469,71.16000366210938,72.55000305175781,11034,0.0201068651567861,0.019907,73.788572038923,74.92533340454102,2.4956031849829543,1.9199981689453125,0.0264644808846605,103.98999786376952,20.350000381469727,5813.669921875,40.90299987792969,2788.5,0.0,0,,1,4.0,71.12000274658203,76.05000305175781,74.95999908447266,74.22000122070312,73.9000015258789,73.788572038923,74.92533340454102,2.495603184983378,0.39789756489229405
2024-10-31,72.76000213623047,73.36000061035156,72.37000274658203,73.16000366210938,36772,0.0084080025457253,0.008373,73.37714385986328,74.86800028483073,2.516351652858442,0.9899978637695312,0.0135319548142978,103.9800033569336,23.15999984741211,5705.4501953125,40.5880012512207,2738.300048828125,0.0,0,,1,5.0,72.55000305175781,71.41999816894531,74.37999725341797,74.44999694824219,77.62000274658203,73.37714385986328,74.86800028483073,2.516351652858862,0.3955565792342846
2024-11-01,74.12999725341797,74.94999694824219,72.88999938964844,73.0999984741211,32059,-0.0008201911561598,-0.000821,73.11142948695591,74.82166697184245,2.536269898071396,2.05999755859375,0.0281805417454698,104.27999877929688,21.8799991607666,5728.7998046875,39.17499923706055,2738.60009765625,0.0,0,,0,6.0,73.16000366210938,71.12000274658203,76.05000305175781,73.05999755859375,78.05000305175781,73.11142948695591,74.82166697184245,2.536269898071813,0.3953044113927943
2024-11-04,73.7300033569336,75.38999938964844,73.7300033569336,75.08000183105469,31292,0.0270862297984118,0.026726,73.21143014090401,74.8610003153483,2.5306271624726704,1.6599960327148438,0.0221096962204419,103.88999938964844,21.979999542236328,5712.68994140625,40.30099868774414,2736.10009765625,0.0,0,,0,9.0,73.0999984741211,72.55000305175781,71.41999816894531,74.29000091552734,80.93000030517578,73.21143014090401,74.8610003153483,2.530627162473088,0.4024166410952144
2024-11-05,75.19999694824219,76.2300033569336,74.91999816894531,75.52999877929688,40233,0.0059935660264736,0.005976,73.13714381626674,74.87300033569336,2.5329953679285646,1.3100051879882812,0.017344170649548,103.41999816894533,20.489999771118164,5782.759765625,40.492000579833984,2740.300048828125,0.0,0,,0,10.0,75.08000183105469,73.16000366210938,71.12000274658203,76.04000091552734,77.18000030517578,73.13714381626674,74.87300033569336,2.5329953679289816,0.3997651840031364
2024-11-06,75.48999786376953,76.01000213623047,73.3499984741211,74.91999816894531,57996,-0.0080762692997522,-0.008109,73.63714381626674,74.92166697184244,2.518897429162733,2.660003662109375,0.035504587922053,105.08999633789062,16.270000457763672,5929.0400390625,40.38800048828125,2667.60009765625,0.0,0,,0,11.0,75.52999877929688,73.0999984741211,72.55000305175781,74.95999908447266,76.58000183105469,73.63714381626674,74.92166697184244,2.5188974291631525,0.3945890931955536
2024-11-07,75.11000061035156,76.06999969482422,74.05000305175781,75.62999725341797,41262,0.009476763238456,0.009432,74.28142874581474,75.05600026448568,2.4419280869576485,2.0199966430664062,0.026708934502508,104.51000213623048,15.199999809265137,5973.10009765625,41.2760009765625,2698.39990234375,0.0,0,,0,12.0,74.91999816894531,75.08000183105469,73.16000366210938,74.37999725341797,79.4000015258789,74.28142874581474,75.05600026448568,2.441928086958081,0.3872734168955727
2024-11-08,75.5199966430664,75.62000274658203,73.44000244140625,73.87000274658203,35855,-0.0232711168947767,-0.023546,74.47000013078961,75.11900024414062,2.3835147467293645,2.180000305175781,0.0295113066755185,105.0,14.9399995803833,5995.5400390625,42.40900039672852,2687.5,0.0,0,,0,13.0,75.62999725341797,75.52999877929688,73.0999984741211,76.05000305175781,79.04000091552734,74.47000013078961,75.11900024414062,2.383514746729808,0.39402602877413473
2024-11-11,73.73999786376953,74.12999725341797,71.58999633789062,71.83000183105469,33838,-0.0276160936737169,-0.028005,74.27999986921039,75.12100041707357,2.3806308879047235,2.540000915527344,0.035361281508825,105.54000091552734,14.970000267028809,6001.35009765625,43.72800064086914,2611.199951171875,0.0,0,,0,16.0,73.87000274658203,74.91999816894531,75.08000183105469,71.41999816894531,77.45999908447266,74.27999986921039,75.12100041707357,2.380630887905167,0.4026570246778272
2024-11-12,71.91999816894531,72.81999969482422,71.55999755859375,71.88999938964844,38295,0.000835271572662,0.000835,74.10714285714286,75.06533381144206,2.437242463102153,1.2600021362304688,0.0175268068845177,106.0199966430664,14.710000038146973,5983.990234375,44.255001068115234,2600.0,0.0,0,,0,17.0,71.83000183105469,75.62999725341797,75.52999877929688,71.12000274658203,74.25,74.10714285714286,75.06533381144206,2.437242463102587,0.3958634410675274
2024-11-13,71.77999877929688,72.62000274658203,70.75,72.27999877929688,43666,0.0054249463480255,0.00541,73.70714242117745,75.01133371988932,2.481496944653311,1.8700027465820312,0.0258716488401166,106.4800033569336,14.020000457763672,5985.3798828125,43.66600036621094,2580.800048828125,0.0,0,,0,18.0,71.88999938964844,73.87000274658203,74.91999816894531,72.55000305175781,74.22000122070312,73.70714242117745,75.01133371988932,2.4814969446537365,0.39595987613499023
2024-11-14,71.98999786376953,73.22000122070312,71.80000305175781,72.55999755859375,32367,0.0038738071945993,0.003866,73.28285653250558,74.84266688028971,2.4700092510284835,1.4199981689453125,0.0195699864487816,106.66999816894533,14.3100004196167,5949.169921875,46.2239990234375,2568.199951171875,0.0,0,,0,19.0,72.27999877929688,71.83000183105469,75.62999725341797,73.16000366210938,74.44999694824219,73.28285653250558,74.84266688028971,2.4700092510289116,0.3659482470880075
2024-11-15,72.43000030517578,72.47000122070312,70.83999633789062,71.04000091552734,30126,-0.0209481352564679,-0.021171,72.72857121058873,74.60900014241537,2.4876431450472243,1.6300048828125,0.0229448882574018,106.69000244140624,16.139999389648438,5870.6201171875,46.55099868774414,2565.699951171875,0.0,0,,0,20.0,72.55999755859375,71.88999938964844,73.87000274658203,73.0999984741211,73.05999755859375,72.72857121058873,74.60900014241537,2.4876431450476493,0.36925299206813367
2024-11-18,70.87999725341797,73.45999908447266,70.69999694824219,73.30000305175781,30425,0.0318130927238839,0.031318,72.39571489606585,74.35466690063477,2.1915240523230923,2.7600021362304688,0.0376535064300284,106.27999877929688,15.579999923706056,5893.6201171875,46.900001525878906,2610.60009765625,0.0,0,,0,23.0,71.04000091552734,72.27999877929688,71.83000183105469,75.08000183105469,74.29000091552734,72.39571489606585,74.35466690063477,2.1915240523235746,0.3647599493853062
2024-11-19,73.18000030517578,73.87000274658203,72.61000061035156,73.30999755859375,32668,0.0001363507014984,0.000136,72.31571415492466,74.22566680908203,2.132589060792761,1.2600021362304688,0.0171873165760699,106.20999908447266,16.350000381469727,5916.97998046875,45.667999267578125,2627.10009765625,0.0,0,,0,24.0,73.30000305175781,72.55999755859375,71.88999938964844,75.52999877929688,76.04000091552734,72.31571415492466,74.22566680908203,2.1325890607932565,0.3409109875175761
2024-11-20,73.33999633789062,73.94000244140625,72.69999694824219,72.80999755859375,26041,-0.0068203521572943,-0.006844,72.4557135445731,74.1,2.0998982618058486,1.2400054931640625,0.0170307036772823,106.68000030517578,17.15999984741211,5917.10986328125,46.79600143432617,2648.199951171875,3.0,0,Assad regime under pressure — Syria destabilized,0,0.0,73.30999755859375,71.04000091552734,72.27999877929688,74.91999816894531,74.95999908447266,72.4557135445731,74.1,2.0998982618063518,0.34076936352163373
