date,open,high,low,close,volume,daily_return,log_return,rolling_mean_7d,rolling_mean_30d,rolling_std_30d,daily_range,daily_range_pct
2024-07-30,79.83999633789062,79.94999694824219,78.41999816894531,78.62999725341797,15035,-0.014414659607356772,-0.01452,81.00428553989956,84.35566685994466,2.1740267059556064,1.529998779296875,0.01945820720768711
2024-07-31,79.05999755859375,80.83999633789062,79.0,80.72000122070312,54838,0.026580237063334122,0.026233,80.76428549630302,84.2380002339681,2.27320909074441,1.839996337890625,0.022794800669783705
2024-08-01,81.51000213623047,81.80000305175781,79.44000244140625,79.5199966430664,44000,-0.014866260647787732,-0.014978,80.55142756870815,84.0443333943685,2.4197377500390367,2.3600006103515625,0.02967807733876883
2024-08-02,80.04000091552734,80.44999694824219,76.41999816894531,76.80999755859375,58894,-0.03407946678665952,-0.034674,79.85142735072544,83.74766667683919,2.7336954345963402,4.029998779296875,0.052467112451378875
2024-08-05,77.44000244140625,77.75,75.05000305175781,76.30000305175781,59442,-0.006639689142639238,-0.006662,78.98428453717914,83.44966684977213,3.0359691705863394,2.6999969482421875,0.035386590304729806
2024-08-06,77.2300033569336,77.80000305175781,75.58999633789062,76.4800033569336,45238,0.0023591126864526135,0.002356,78.31999969482422,83.13200022379557,3.2498789643473502,2.2100067138671875,0.02889653003221045
2024-08-07,76.19999694824219,78.86000061035156,75.94999694824219,78.33000183105469,49730,0.02418930953084719,0.023901,78.11285727364677,82.90933354695638,3.344241417596433,2.910003662109375,0.0371505629271628
2024-08-08,78.4800033569336,79.37000274658203,77.62999725341797,79.16000366210938,40462,0.010596218711252714,0.01054,78.18857247488839,82.70633366902669,3.3818840685674245,1.7400054931640625,0.021980866759319408
2024-08-09,79.01000213623047,79.81999969482422,78.7699966430664,79.66000366210938,32227,0.00631632108222524,0.006296,78.03714425223214,82.48200047810873,3.352189339649916,1.0500030517578125,0.013181057035994728
2024-08-12,79.66999816894531,82.4000015258789,79.4800033569336,82.30000305175781,45234,0.033140839421077706,0.032604,78.43428802490234,82.34500045776367,3.2690759612879803,2.9199981689453125,0.03547992783316119
2024-08-13,81.98999786376953,82.30000305175781,80.55000305175781,80.69000244140625,50485,-0.019562582632458025,-0.019756,78.9885744367327,82.1480005900065,3.180699410493564,1.75,0.021687940848319813
2024-08-14,80.9800033569336,81.44000244140625,79.61000061035156,79.76000213623047,50327,-0.011525595204326722,-0.011593,79.4828600202288,81.93200073242187,3.1125276912213153,1.8300018310546875,0.02294385383702768
2024-08-15,79.98999786376953,81.41000366210938,79.6500015258789,81.04000091552734,33165,0.01604812869877592,0.015921,80.13428824288505,81.72200088500976,2.942982766520971,1.7600021362304688,0.021717696401126897
2024-08-16,80.95999908447266,81.0,78.63999938964844,79.68000030517578,33753,-0.016781843472202906,-0.016924,80.32714516775948,81.49333419799805,2.819643336571268,2.3600006103515625,0.029618481442177703
2024-08-19,79.6500015258789,79.75,77.5,77.66000366210938,45853,-0.025351363395203164,-0.025678,80.11285945347377,81.22366765340169,2.7851508081985386,2.25,0.028972442620393335
2024-08-20,77.73999786376953,78.33999633789062,76.54000091552734,77.19999694824219,39162,-0.005923341387783498,-0.005941,79.76142992292132,80.97500076293946,2.800747128241973,1.7999954223632812,0.023316003802047642
2024-08-21,77.08000183105469,78.19999694824219,75.6500015258789,76.05000305175781,45081,-0.014896294584770153,-0.015008,78.86857278006417,80.67400080362955,2.8294503501508577,2.5499954223632812,0.03353051045412602
2024-08-22,76.16000366210938,77.69999694824219,75.77999877929688,77.22000122070312,33822,0.015384590690272981,0.015267,78.37285831996373,80.40133412679036,2.7513790023806632,1.9199981689453125,0.02486400075878981
2024-08-23,77.12000274658203,79.26000213623047,77.05000305175781,79.0199966430664,19275,0.023309963661081845,0.023042,78.26714324951172,80.20100072224935,2.6183178241318092,2.2099990844726562,0.027967592740546797
2024-08-26,79.31999969482422,81.58000183105469,79.23999786376953,81.43000030517578,25997,0.030498655587083423,0.030043,78.32285744803292,80.08700078328451,2.479706871665926,2.3400039672851562,0.028736386571478655
2024-08-27,81.22000122070312,81.56999969482422,79.4800033569336,79.55000305175781,21261,-0.02308728044175723,-0.023358,78.30428641183036,79.94766743977864,2.383520464282171,2.089996337890625,0.026272737369108654
2024-08-28,79.83999633789062,80.01000213623047,77.93000030517578,78.6500015258789,16512,-0.011313657967974344,-0.011378,78.44571467808315,79.73333409627278,2.1871004372974645,2.0800018310546875,0.02644630375970541
2024-08-29,78.36000061035156,80.79000091552734,78.11000061035156,79.94000244140625,9726,0.01640179136046016,0.016269,78.83714403424945,79.56100082397461,1.9383787009536397,2.6800003051757812,0.03352514665157967
2024-08-30,79.5199966430664,80.5,78.5999984741211,78.80000305175781,50268,-0.014260687450992071,-0.014363,79.23000117710659,79.43333435058594,1.853547059331798,1.9000015258789062,0.024111693557054024
2024-09-03,76.88999938964844,77.61000061035156,73.5199966430664,73.75,70646,-0.06408633066220626,-0.066232,78.73428671700614,79.14500096638997,2.0395955932141807,4.090003967285156,0.0554576809123411
2024-09-04,73.68000030517578,74.79000091552734,72.3499984741211,72.69999694824219,56979,-0.014237329515360164,-0.01434,77.83142961774554,78.86800079345703,2.322279868846129,2.44000244140625,0.03356262096053976
2024-09-05,72.62000274658203,74.18000030517578,72.36000061035156,72.69000244140625,47879,-0.0001374760282735199,-0.000137,76.58285849434989,78.56733423868815,2.517355124929816,1.8199996948242188,0.025037826849590203
2024-09-06,72.8499984741211,73.5199966430664,70.62000274658203,71.05999755859375,36035,-0.02242405871600306,-0.022679,75.37000056675502,78.19033406575521,2.7631264791955874,2.899993896484375,0.040810498115949626
2024-09-09,71.5199966430664,72.22000122070312,70.6500015258789,71.83999633789062,35995,0.01097662265825039,0.010917,74.3971426827567,77.88066736857097,2.9373899742365372,1.5699996948242188,0.021854117133301588
2024-09-10,71.9000015258789,72.26000213623047,68.69000244140625,69.19000244140625,47963,-0.0368874447601647,-0.037585,72.86142839704242,77.52766749064128,3.3135118655732425,3.5699996948242188,0.05159704536573016
2024-09-11,69.68000030517578,71.08000183105469,69.01000213623047,70.61000061035156,42995,0.020523169805461983,0.020315,71.69142804827008,77.26033426920573,3.5374666477667773,2.0699996948242188,0.029315956336654566
2024-09-12,70.72000122070312,72.86000061035156,70.58999633789062,71.97000122070312,42690,0.019260736419710156,0.019078,71.43714250837054,76.96866760253906,3.6025024025609778,2.2700042724609375,0.031540978657201145
2024-09-13,72.37000274658203,73.2300033569336,71.4800033569336,71.61000061035156,34281,-0.0050020925975474695,-0.005015,71.28142874581474,76.70500106811524,3.6975439848268237,1.75,0.024437927455442994
2024-09-16,72.0199966430664,73.37999725341797,71.5199966430664,72.75,36417,0.015919555647701644,0.015794,71.28999982561383,76.56966781616211,3.767211859266726,1.8600006103515625,0.02556701869899055
2024-09-17,73.01000213623047,74.2699966430664,72.16999816894531,73.69999694824219,38565,0.01305837729542536,0.012974,71.66714259556362,76.48300094604492,3.8033634298185213,2.0999984741210938,0.02849387464148573
2024-09-18,73.68000030517578,74.08999633789062,72.30999755859375,73.6500015258789,35693,-0.0006783639678898945,-0.000679,71.92571476527623,76.38866755167643,3.838374930247735,1.779998779296875,0.024168346808131763
2024-09-19,72.9000015258789,75.19000244140625,72.87999725341797,74.87999725341797,36126,0.01670055264162995,0.016563,72.73857116699219,76.27366739908854,3.829878440860063,2.3100051879882812,0.030849429389940834
2024-09-20,74.87999725341797,75.01000213623047,74.0,74.48999786376953,27358,-0.005208325373311062,-0.005222,73.29285648890904,76.11800053914388,3.8033318973954406,1.0100021362304688,0.013558896028935369
2024-09-23,74.76000213623047,75.16000366210938,73.11000061035156,73.9000015258789,29116,-0.007920477309848128,-0.007952,73.56857081821987,75.92600046793619,3.7635387089998065,2.0500030517578125,0.027740230168194595
2024-09-24,74.27999877929688,75.87000274658203,73.97000122070312,75.16999816894531,31341,0.01718533987609816,0.017039,74.07714189801898,75.68833363850912,3.567146786483545,1.9000015258789062,0.025276061888529436
2024-09-25,75.12999725341797,75.31999969482422,73.04000091552734,73.45999908447266,31571,-0.022748425251114313,-0.023011,74.17857033865792,75.44733352661133,3.460206801404406,2.279998779296875,0.031037282980021185
2024-09-26,73.47000122070312,73.7699966430664,70.7699966430664,71.5999984741211,18234,-0.025319910611661167,-0.025646,73.87857055664062,75.17533340454102,3.4300962921218465,3.0,0.04189944223370775
2024-09-27,71.23999786376953,72.36000061035156,70.93000030517578,71.9800033569336,7872,0.005307330878643102,0.005293,73.63999938964844,74.87333348592122,3.2920015251020285,1.4300003051757812,0.01986663293254812
2024-09-30,71.83999633789062,73.0999984741211,71.38999938964844,71.7699966430664,41928,-0.0029175702149638605,-0.002922,73.19571358816964,74.60966669718424,3.209479469995532,1.7099990844726562,0.023826099546541593
2024-10-01,72.0,75.44999694824219,69.91000366210938,73.55999755859375,90111,0.024940796979962876,0.024635,73.06285640171596,74.47299982706706,3.162053622746774,5.5399932861328125,0.07531258115825747
2024-10-02,74.4000015258789,76.12999725341797,73.58999633789062,73.9000015258789,53911,0.0046221313019256804,0.004611,73.06285640171596,74.36299997965494,3.121050469942944,2.5400009155273438,0.03437078299163317
2024-10-03,74.7300033569336,77.97000122070312,74.30999755859375,77.62000274658203,68997,0.05033831047216464,0.049112,73.41285705566406,74.41533330281575,3.1631915866355467,3.660003662109375,0.047152841182687824
2024-10-04,77.98999786376953,79.30000305175781,77.38999938964844,78.05000305175781,57481,0.005539813063131005,0.005525,74.06857190813336,74.44300003051758,3.192066393844822,1.910003662109375,0.02447153859613281
2024-10-07,78.01000213623047,81.16000366210938,77.26000213623047,80.93000030517578,55050,0.03689938681370886,0.036235,75.40142931256976,74.50666681925456,3.303603146780802,3.9000015258789062,0.04818981232142027
2024-10-08,81.16000366210938,82.08000183105469,76.37000274658203,77.18000030517578,66184,-0.046336339872226295,-0.047444,76.14428601946149,74.3650001525879,3.080036390445108,5.709999084472656,0.07398288496883741
2024-10-09,77.5199966430664,78.0199966430664,75.1500015258789,76.58000183105469,46931,-0.007774014922889982,-0.007804,76.83142961774554,74.26600011189778,2.952731336126916,2.8699951171875,0.03747708342341226
2024-10-10,76.75,79.72000122070312,76.73999786376953,79.4000015258789,43562,0.03682423122743583,0.036162,77.66571589878627,74.29100011189779,2.994015871229217,2.9800033569335938,0.037531527703589765
2024-10-11,79.2300033569336,79.48999786376953,78.05000305175781,79.04000091552734,44341,-0.004534012637697815,-0.004544,78.4000015258789,74.26100006103516,2.9394732187020467,1.4399948120117188,0.018218557633250646
2024-10-14,78.5999984741211,78.5999984741211,75.38999938964844,77.45999908447266,35593,-0.01998990147714308,-0.020192,78.37714385986328,74.21633326212564,2.8776533436174683,3.2099990844726562,0.04144073228005138
2024-10-15,75.20999908447266,75.62999725341797,73.33000183105469,74.25,47877,-0.04144073228005141,-0.042324,77.83428628104073,74.23299992879232,2.8763069450341083,2.2999954223632812,0.030976369324757995
2024-10-16,74.72000122070312,74.91999816894531,73.41999816894531,74.22000122070312,40980,-0.00040402396359429105,-0.000404,76.87571498325893,74.28366673787436,2.861722200795512,1.5,0.02021018560131182
2024-10-17,74.5,74.91000366210938,73.25,74.44999694824219,36901,0.003098837560715495,0.003094,76.48571450369698,74.34233322143555,2.8459215333252854,1.660003662109375,0.022296893621948883
2024-10-18,74.5199966430664,74.94000244140625,72.48999786376953,73.05999755859375,34009,-0.018670241056084502,-0.018847,75.98285675048828,74.40899988810222,2.7892412505343533,2.4500045776367188,0.03353414535323283
2024-10-21,73.13999938964844,74.55999755859375,72.80000305175781,74.29000091552734,29891,0.016835524199780183,0.016695,75.2528566632952,74.49066670735677,2.7469759755062677,1.7599945068359375,0.023690866673122913
2024-10-22,74.13999938964844,76.31999969482422,73.56999969482422,76.04000091552734,36505,0.023556332998162954,0.023283,74.82428523472377,74.71899998982748,2.5701854587720496,2.75,0.036165175787609055
2024-10-23,75.6500015258789,76.01000213623047,74.44000244140625,74.95999908447266,28090,-0.0142030749349209,-0.014305,74.46714237758091,74.86399993896484,2.450286405410217,1.5699996948242188,0.02094449991995039
2024-10-24,75.20999908447266,76.52999877929688,74.0,74.37999725341797,23845,-0.007737484500247693,-0.007768,74.48571341378349,74.94433314005533,2.390921247278877,2.529998779296875,0.034014504876586485
2024-10-25,74.55000305175781,76.13999938964844,74.16999816894531,76.05000305175781,20056,0.022452350900874718,0.022204,74.7471422467913,75.09233322143555,2.3135749298310815,1.970001220703125,0.025904025531233565
2024-10-28,74.0,74.0,71.16999816894531,71.41999816894531,28003,-0.060881061104776424,-0.062813,74.31428527832031,75.04799982706706,2.372012066348366,2.8300018310546875,0.039624781624332535
2024-10-29,72.11000061035156,72.56999969482422,70.7300033569336,71.12000274658203,16776,-0.004200440073572009,-0.004209,74.03714316231864,74.96200002034506,2.4674219852423223,1.839996337890625,0.025871713538130503
2024-10-30,71.31999969482422,73.08000183105469,71.16000366210938,72.55000305175781,11034,0.02010686515678617,0.019907,73.788572038923,74.92533340454102,2.4956031849829543,1.9199981689453125,0.026464480884660597
2024-10-31,72.76000213623047,73.36000061035156,72.37000274658203,73.16000366210938,36772,0.00840800254572538,0.008373,73.37714385986328,74.86800028483073,2.516351652858442,0.9899978637695312,0.013531954814297876
2024-11-01,74.12999725341797,74.94999694824219,72.88999938964844,73.0999984741211,32059,-0.000820191156159833,-0.000821,73.11142948695591,74.82166697184245,2.5362698980713962,2.05999755859375,0.028180541745469825
2024-11-04,73.7300033569336,75.38999938964844,73.7300033569336,75.08000183105469,31292,0.0270862297984118,0.026726,73.21143014090401,74.8610003153483,2.5306271624726704,1.6599960327148438,0.02210969622044194
2024-11-05,75.19999694824219,76.2300033569336,74.91999816894531,75.52999877929688,40233,0.005993566026473607,0.005976,73.13714381626674,74.87300033569336,2.5329953679285646,1.3100051879882812,0.017344170649548053
2024-11-06,75.48999786376953,76.01000213623047,73.3499984741211,74.91999816894531,57996,-0.008076269299752248,-0.008109,73.63714381626674,74.92166697184244,2.518897429162733,2.660003662109375,0.035504587922053084
2024-11-07,75.11000061035156,76.06999969482422,74.05000305175781,75.62999725341797,41262,0.009476763238456032,0.009432,74.28142874581474,75.05600026448568,2.4419280869576485,2.0199966430664062,0.026708934502508077
2024-11-08,75.5199966430664,75.62000274658203,73.44000244140625,73.87000274658203,35855,-0.02327111689477679,-0.023546,74.47000013078961,75.11900024414062,2.3835147467293645,2.1800003051757812,0.02951130667551857
2024-11-11,73.73999786376953,74.12999725341797,71.58999633789062,71.83000183105469,33838,-0.02761609367371698,-0.028005,74.27999986921039,75.12100041707357,2.3806308879047235,2.5400009155273438,0.03536128150882505
2024-11-12,71.91999816894531,72.81999969482422,71.55999755859375,71.88999938964844,38295,0.0008352715726620552,0.000835,74.10714285714286,75.06533381144206,2.4372424631021534,1.2600021362304688,0.017526806884517774
2024-11-13,71.77999877929688,72.62000274658203,70.75,72.27999877929688,43666,0.005424946348025594,0.00541,73.70714242117745,75.01133371988932,2.481496944653311,1.8700027465820312,0.02587164884011668
2024-11-14,71.98999786376953,73.22000122070312,71.80000305175781,72.55999755859375,32367,0.003873807194599399,0.003866,73.28285653250558,74.84266688028971,2.4700092510284835,1.4199981689453125,0.019569986448781693
2024-11-15,72.43000030517578,72.47000122070312,70.83999633789062,71.04000091552734,30126,-0.020948135256467992,-0.021171,72.72857121058873,74.60900014241537,2.4876431450472243,1.6300048828125,0.02294488825740185
2024-11-18,70.87999725341797,73.45999908447266,70.69999694824219,73.30000305175781,30425,0.031813092723883996,0.031318,72.39571489606585,74.35466690063477,2.1915240523230923,2.7600021362304688,0.03765350643002846
2024-11-19,73.18000030517578,73.87000274658203,72.61000061035156,73.30999755859375,32668,0.0001363507014984222,0.000136,72.31571415492466,74.22566680908203,2.132589060792761,1.2600021362304688,0.017187316576069988
2024-11-20,73.33999633789062,73.94000244140625,72.69999694824219,72.80999755859375,26041,-0.006820352157294374,-0.006844,72.4557135445731,74.1,2.0998982618058486,1.2400054931640625,0.017030703677282363
2024-11-21,73.12000274658203,74.37000274658203,72.91000366210938,74.2300033569336,35756,0.01950289583785647,0.019315,72.78999982561383,73.92766672770182,1.8468382169160484,1.4599990844726562,0.019668584378910475
2024-11-22,74.29000091552734,75.41999816894531,73.51000213623047,75.16999816894531,29569,0.012663273198194158,0.012584,73.2028568812779,73.7986666361491,1.59548637528263,1.9099960327148438,0.02540902060981974
2024-11-25,75.20999908447266,75.30999755859375,72.8499984741211,73.01000213623047,29335,-0.028734815555805038,-0.029156,73.26714324951172,73.65033340454102,1.4429170694018996,2.4599990844726562,0.033694000992939385
2024-11-26,73.12000274658203,74.33000183105469,72.12000274658203,72.80999755859375,17616,-0.0027394133924764086,-0.002743,73.51999991280692,73.6023333231608,1.4462284419144817,2.2099990844726562,0.03035296193622534
2024-11-27,72.94000244140625,73.3499984741211,72.2699966430664,72.83000183105469,10246,0.0002747462317223004,0.000275,73.4528568812779,73.55600001017253,1.4480224744057457,1.0800018310546875,0.014829078729944163
2024-11-29,72.91999816894531,73.5,72.12000274658203,72.94000244140625,45282,0.0015103749496907515,0.001509,73.4000004359654,73.50566685994467,1.4421072130528485,1.3799972534179688,0.01891962170588821
2024-12-02,71.73999786376953,72.87999725341797,71.5199966430664,71.83000183105469,31283,-0.015217995245383253,-0.015335,73.26000104631696,73.46466700236003,1.4723816704103667,1.3600006103515625,0.018933601220703093
2024-12-03,71.86000061035156,73.9000015258789,71.69000244140625,73.62000274658203,40365,0.024919961992169393,0.024615,73.17285810198102,73.44233373006185,1.4644913862441373,2.2099990844726562,0.030019003015797366
2024-12-04,73.80999755859375,74.26000213623047,72.25,72.30999755859375,36988,-0.01779414750224384,-0.017954,72.76428658621651,73.31800028483073,1.392936142579153,2.0100021362304688,0.027797015683782
2024-12-05,72.44999694824219,72.9000015258789,71.80000305175781,72.08999633789062,32373,-0.003042473076075747,-0.003047,72.63285718645368,73.22233352661132,1.3747116512529127,1.0999984741210938,0.015258684006104363
2024-12-06,72.16999816894531,72.2300033569336,70.83000183105469,71.12000274658203,27572,-0.013455314753550107,-0.013547,72.3914293561663,73.11366704305013,1.408477887937208,1.4000015258789062,0.019685060064851996
2024-12-09,71.04000091552734,72.6500015258789,70.95999908447266,72.13999938964844,25921,0.014341909500494632,0.01424,72.29285757882255,72.98333358764648,1.3044597787743188,1.69000244140625,0.02342670440400299
2024-12-10,71.93000030517578,72.72000122070312,71.52999877929688,72.19000244140625,32220,0.0006931390654403291,0.000693,72.18571472167969,73.00900039672851,1.2799843377588904,1.19000244140625,0.01648431086246503
2024-12-11,72.02999877929688,73.73999786376953,72.0199966430664,73.5199966430664,35954,0.01842352343372844,0.018256,72.42714255196708,73.089000193278,1.2319488802147245,1.720001220703125,0.02339501223121093
2024-12-12,73.58999633789062,73.9800033569336,72.43000030517578,73.41000366210938,36231,-0.0014960961096208703,-0.001497,72.3971426827567,73.11766688028972,1.2289765183991013,1.5500030517578125,0.02111433012443572
2024-12-13,73.43000030517578,74.58999633789062,73.2699966430664,74.48999786376953,26225,0.014711812393187529,0.014605,72.7085712977818,73.16200002034505,1.2542844134711515,1.3199996948242188,0.017720495807212806
2024-12-16,74.51000213623047,74.54000091552734,73.69999694824219,73.91000366210938,25458,-0.007786202420368871,-0.007817,72.96857234409877,73.18900019327799,1.261600615565053,0.8400039672851562,0.011365226974217995
2024-12-17,73.86000061035156,74.18000030517578,72.45999908447266,73.19000244140625,26356,-0.009741593627768164,-0.009789,73.26428658621651,73.12600021362304,1.210051169763885,1.720001220703125,0.023500494102047707
2024-12-18,73.33999633789062,74.19000244140625,72.80000305175781,73.38999938964844,25873,0.002732571957519747,0.002729,73.44285801478794,73.05466690063477,1.12342340691431,1.3899993896484375,0.01893990191045696
2024-12-19,72.93000030517578,73.87000274658203,72.52999877929688,72.87999725341797,27742,-0.006949204802724207,-0.006973,73.5414287022182,72.98666687011719,1.0669429905187588,1.3400039672851562,0.018386443712747422
2024-12-20,72.70999908447266,73.27999877929688,71.97000122070312,72.94000244140625,25362,0.0008233423470040968,0.000823,73.45857238769531,72.89700037638346,0.9429673021750551,1.30999755859375,0.017959933023666812
2024-12-23,72.83000183105469,73.37000274658203,71.9800033569336,72.62999725341797,20997,-0.0042501395340275305,-0.004259,73.3471429007394,72.85566685994466,0.9258683887254994,1.3899993896484375,0.019138089525165502
2024-12-24,72.83999633789062,73.80999755859375,72.77999877929688,73.58000183105469,8922,0.013080058014073748,0.012995,73.21714346749442,72.914000193278,0.9140724522242955,1.029998779296875,0.013998352183543445
2024-12-26,73.77999877929688,74.18000030517578,72.9800033569336,73.26000213623047,5773,-0.0043490036268137855,-0.004358,73.12428610665458,72.9596669514974,0.8951767520333676,1.1999969482421875,0.016379974245847494
2024-12-27,73.13999938964844,74.33999633789062,73.06999969482422,74.16999816894531,5515,0.012421457905811506,0.012345,73.26428549630302,73.02266693115234,0.912041741569329,1.2699966430664062,0.017122781103130036
2024-12-30,74.2300033569336,75.04000091552734,73.76000213623047,74.38999938964844,30436,0.0029661753557281845,0.002962,73.40714263916016,73.0836669921875,0.9407753385839307,1.279998779296875,0.017206597523846602
2024-12-31,74.0999984741211,74.87999725341797,73.83999633789062,74.63999938964844,20588,0.003360666783857935,0.003355,73.6585715157645,73.20366694132487,0.8998139416424297,1.0400009155273438,0.013933560075451688
2025-01-02,74.87999725341797,76.54000091552734,74.7300033569336,75.93000030517578,41474,0.017282970606592007,0.017135,74.08571406773159,73.2913335164388,1.0284460804358986,1.80999755859375,0.023837713042526767
2025-01-03,75.9000015258789,76.73999786376953,75.52999877929688,76.51000213623047,38822,0.0076386385977025295,0.00761,74.64000047956195,73.39800033569335,1.1845482755801837,1.2099990844726562,0.01581491374576337
2025-01-06,76.58999633789062,77.5,75.94000244140625,76.30000305175781,49229,-0.002744727207022457,-0.002749,75.02857208251953,73.51433385213217,1.2913685841662768,1.55999755859375,0.020445576621216276
2025-01-07,76.23999786376953,77.2699966430664,75.91999816894531,77.05000305175781,37188,0.009829619528209488,0.009782,75.57000078473773,73.60833384195963,1.43940895067754,1.3499984741210938,0.017521069703452723
2025-01-08,77.23999786376953,77.88999938964844,76.02999877929688,76.16000366210938,46650,-0.011550932568433314,-0.011618,75.85428728376117,73.6413340250651,1.487008089973601,1.8600006103515625,0.024422275747301964
2025-01-09,76.16000366210938,77.2699966430664,75.69999694824219,76.91999816894531,31706,0.009978918990179109,0.009929,76.21571568080357,73.7716672261556,1.597045278708104,1.5699996948242188,0.020410812951085978
2025-01-10,77.20999908447266,80.76000213623047,77.04000091552734,79.76000213623047,92049,0.036921529314749124,0.036256,76.94714464460101,74.00333404541016,1.9234605670462712,3.720001220703125,0.046639933814812906
2025-01-13,79.55000305175781,81.66999816894531,79.54000091552734,81.01000213623047,77109,0.01567201562839715,0.01555,77.67285919189453,74.27600072224935,2.2952544129617722,2.1299972534179688,0.02629301564313082
2025-01-14,80.91000366210938,81.13999938964844,79.86000061035156,79.91999816894531,67129,-0.013455177614390745,-0.013547,78.16000148228237,74.50866724650065,2.499816518874327,1.279998779296875,0.016016001108897008
2025-01-15,80.31999969482422,82.62999725341797,79.62999725341797,82.02999877929688,69122,0.026401409643318052,0.026059,78.97857230050224,74.84866714477539,2.798710158001932,3.0,0.036571986403066414
2025-01-16,82.44000244140625,82.55000305175781,80.38999938964844,81.29000091552734,69075,-0.00902106393735913,-0.009062,79.58428628104073,75.1043337504069,3.0238749977150423,2.160003662109375,0.026571578764698834
2025-01-17,81.30999755859375,81.93000030517578,80.55999755859375,80.79000091552734,42284,-0.006150817989528323,-0.00617,80.24571446010044,75.38700052897136,3.1474798960268773,1.3700027465820312,0.016957578054918987
2025-01-21,80.94000244140625,81.23999786376953,78.47000122070312,79.29000091552734,83935,-0.018566654078496336,-0.018741,80.58428628104073,75.62700068155924,3.161881992852879,2.7699966430664062,0.03493500581514003
2025-01-22,79.30999755859375,79.9000015258789,78.80999755859375,79.0,40868,-0.0036574714614557857,-0.003664,80.47571454729352,75.88966725667318,3.1012884780080543,1.0900039672851562,0.013797518573229826
2025-01-23,78.91000366210938,79.58999633789062,77.80000305175781,78.29000091552734,46348,-0.008987330183198194,-0.009028,80.08714294433594,76.0946673075358,3.047681755639954,1.7899932861328125,0.022863625816841714
2025-01-24,77.87999725341797,78.95999908447266,77.61000061035156,78.5,30464,0.0026823231832535654,0.002679,79.88428606305804,76.30500055948893,2.9860282337192814,1.3499984741210938,0.017197432791351514
2025-01-27,78.55000305175781,78.98999786376953,76.31999969482422,77.08000183105469,40623,-0.01808914864898492,-0.018255,79.17714364188058,76.42366739908854,2.9419469237125724,2.6699981689453125,0.034639311176943945
2025-01-28,77.06999969482422,78.13999938964844,76.83000183105469,77.48999786376953,29822,0.005319097340104939,0.005305,78.63428606305804,76.55966720581054,2.8917034263548804,1.30999755859375,0.016905376109272546
2025-01-29,77.62999725341797,77.69999694824219,76.30000305175781,76.58000183105469,19845,-0.011743399894198592,-0.011813,78.03285762241909,76.62933400472005,2.865176114820952,1.399993896484375,0.01828145551070815
2025-01-30,76.86000061035156,77.55000305175781,75.98999786376953,76.87000274658203,8389,0.0037869013919211714,0.00378,77.68714359828404,76.72800064086914,2.8188950004155786,1.5600051879882812,0.020294069627279226
2025-01-31,77.0,77.08000183105469,76.51000213623047,76.76000213623047,50618,-0.0014309952702122875,-0.001432,77.36714390345982,76.84700063069661,2.7385980845139706,0.5699996948242188,0.007425738391885489
2025-02-03,76.81999969482422,77.52999877929688,75.04000091552734,75.95999908447266,75087,-0.010422134308151754,-0.010477,77.03428649902344,76.93266728719075,2.6659630819025444,2.4899978637695312,0.03278038301449274
2025-02-04,75.5199966430664,76.66999816894531,74.12999725341797,76.19999694824219,62716,0.0031595295769111242,0.003155,76.70571463448661,77.0433339436849,2.5586814601779904,2.5400009155273438,0.03333334668310558
2025-02-05,76.08000183105469,76.3499984741211,74.55000305175781,74.61000061035156,30739,-0.020866094508778077,-0.021087,76.3528573172433,77.0990005493164,2.483389592591358,1.7999954223632812,0.024125390800674322
2025-02-06,74.5999984741211,75.38999938964844,74.08999633789062,74.29000091552734,41460,-0.004288965181697413,-0.004298,75.89571489606585,77.15433400472006,2.3973845442295385,1.3000030517578125,0.017499031306191556
2025-02-07,74.19999694824219,75.08999633789062,74.19000244140625,74.66000366210938,35634,0.004980518804983625,0.004968,75.62142944335938,77.19033406575521,2.3494906283831125,0.899993896484375,0.012054565394310716
2025-02-10,74.54000091552734,76.06999969482422,74.54000091552734,75.87000274658203,27341,0.01620679112137169,0.016077,75.47857230050224,77.27733408610025,2.2449312698402353,1.529998779296875,0.02016605672741724
2025-02-11,76.05000305175781,77.2699966430664,75.88999938964844,77.0,37979,0.014893860715839757,0.014784,75.51285770961216,77.37166748046874,2.1679975648714462,1.3799972534179688,0.017922042252181414
2025-02-12,76.81999969482422,76.88999938964844,74.94999694824219,75.18000030517578,47048,-0.023636359673041785,-0.02392,75.40142931256976,77.39800084431967,2.1350801230161123,1.94000244140625,0.025804767671338918
2025-02-13,74.97000122070312,75.33000183105469,74.05000305175781,75.0199966430664,37759,-0.0021282742944915833,-0.002131,75.23285784040179,77.4106674194336,2.119222088186853,1.279998779296875,0.01706210126064004
2025-02-14,75.23999786376953,75.83000183105469,74.48999786376953,74.73999786376953,41397,-0.0037323219384968187,-0.003739,75.25142887660435,77.37100067138672,2.1586622833885234,1.3400039672851562,0.01792887350261389
2025-02-18,74.63999938964844,76.05000305175781,74.19000244140625,75.83999633789062,50542,0.014717667989850414,0.01461,75.47285679408482,77.34866714477539,2.1713062567489443,1.8600006103515625,0.024525325687842665
2025-02-19,75.80000305175781,76.81999969482422,75.75,76.04000091552734,30426,0.002637191288164642,0.002634,75.66999925885882,77.34000040690104,2.1761498150327476,1.0699996948242188,0.014071537111274878
